Observations for LEBANON MUNICIPAL, NH (LEB)
TIME:NA|PMSL:hPa|ALTM:hPa|TMP:C|DEW:C|RH:%|DIR:Degrees CC from North|SPD:m/s|VIS:km
TIME,PMSL,ALTM,TMP,DEW,RH,DIR,SPD,VIS,Weather,latitude,longitude
2020-01-03 12:53:00,1007.7,1006.8,-2,-4,88,0,0,12.9,,43.63,-72.3
2020-01-03 13:53:00,1007.9,1007.1,-1,-2,89,0,0,4.0,FG,43.63,-72.3
2020-01-03 14:53:00,1008.9,1008.5,2,-2,78,20,2,16.1,,43.63,-72.3
2020-01-03 15:53:00,1007.9,1007.5,2,-1,79,210,2,16.1,,43.63,-72.3
2020-01-03 16:53:00,1007.1,1006.4,4,-1,72,0,0,16.1,,43.63,-72.3
2020-01-03 17:53:00,1006.5,1006.1,4,-1,70,0,0,16.1,,43.63,-72.3
2020-01-03 18:53:00,1006.5,1005.8,4,0,73,0,0,16.1,,43.63,-72.3
2020-01-03 19:53:00,1006.6,1006.1,5,0,70,0,0,16.1,,43.63,-72.3
2020-01-03 20:53:00,1007.3,1006.8,3,0,82,190,2,16.1,,43.63,-72.3
2020-01-03 21:53:00,1007.3,1006.8,3,0,82,160,2,16.1,,43.63,-72.3
2020-01-03 22:53:00,1007.3,1006.8,2,-1,85,0,0,16.1,,43.63,-72.3
2020-01-03 22:53:00,1007.3,1006.8,2,-1,85,0,0,16.1,,43.63,-72.3
2020-01-03 23:53:00,1008.1,1007.5,2,0,85,0,0,16.1,,43.63,-72.3
2020-01-04 00:53:00,1008.7,1007.8,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-04 01:53:00,1009.3,1008.5,2,0,88,160,2,16.1,,43.63,-72.3
2020-01-04 02:53:00,1009.0,1008.5,2,0,85,0,0,16.1,,43.63,-72.3
2020-01-04 03:53:00,1008.9,1008.5,2,1,92,0,0,16.1,,43.63,-72.3
2020-01-04 04:53:00,1008.5,1007.8,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-04 05:53:00,1007.7,1007.1,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-04 06:53:00,1008.4,1007.8,2,0,88,40,2,14.5,,43.63,-72.3
2020-01-04 07:53:00,1008.4,1007.8,2,0,88,0,0,14.5,,43.63,-72.3
2020-01-04 08:53:00,1008.3,1007.8,2,0,88,170,2,14.5,,43.63,-72.3
2020-01-04 09:53:00,1008.0,1007.5,2,0,88,0,0,14.5,,43.63,-72.3
2020-01-04 10:53:00,1007.4,1006.8,2,0,88,360,2,8.0,FG,43.63,-72.3
2020-01-04 11:53:00,1007.5,1006.8,2,0,88,0,0,12.9,,43.63,-72.3
2020-01-04 12:53:00,1006.9,1006.4,1,0,92,0,0,8.0,-RA FG,43.63,-72.3
2020-01-04 13:53:00,1007.2,1006.8,2,0,88,0,0,3.2,-RA FG,43.63,-72.3
2020-01-04 14:53:00,1006.8,1006.1,2,1,92,0,0,2.0,-RA FG,43.63,-72.3
2020-01-04 15:53:00,1005.9,1005.4,2,1,92,330,2,2.0,-RA FG,43.63,-72.3
2020-01-04 16:53:00,1003.9,1003.4,2,1,92,350,2,1.2,-RA FG,43.63,-72.3
2020-01-04 17:53:00,1002.8,1002.4,3,2,92,0,0,0.8,-RA FG,43.63,-72.3
2020-01-04 18:53:00,1002.6,1002.0,3,1,89,330,2,2.0,-RA FG,43.63,-72.3
2020-01-04 19:53:00,1002.0,1001.4,3,2,92,350,2,1.6,-RA FG,43.63,-72.3
2020-01-04 20:53:00,1001.6,1001.0,2,1,92,350,3,1.6,-RA FG,43.63,-72.3
2020-01-04 21:53:00,1001.8,1001.4,2,1,92,350,3,2.4,-RA FG,43.63,-72.3
2020-01-04 22:53:00,1001.8,1001.4,2,0,88,10,2,3.2,FG,43.63,-72.3
2020-01-04 22:53:00,1001.8,1001.4,2,0,88,10,2,3.2,FG,43.63,-72.3
2020-01-04 23:53:00,1001.8,1001.4,2,1,92,0,0,3.2,FG,43.63,-72.3
2020-01-05 00:53:00,1001.4,1000.7,1,0,92,350,2,2.4,FG,43.63,-72.3
2020-01-05 01:53:00,1001.7,1001.4,1,0,92,0,0,4.8,FG,43.63,-72.3
2020-01-05 02:53:00,1001.9,1001.4,1,0,92,0,0,2.0,FG,43.63,-72.3
2020-01-05 03:53:00,1000.4,1000.0,1,0,92,330,2,4.0,-SN FG,43.63,-72.3
2020-01-05 04:52:00,1000.7,1000.0,2,0,88,340,2,9.7,-SN FG,43.63,-72.3
2020-01-05 05:53:00,999.8,999.3,1,-1,85,340,4,16.1,,43.63,-72.3
2020-01-05 06:53:00,1000.8,1000.3,1,-2,79,320,4,16.1,,43.63,-72.3
2020-01-05 07:53:00,1001.2,1000.7,1,-3,75,330,5,16.1,,43.63,-72.3
2020-01-05 08:53:00,1001.7,1001.0,1,-4,72,350,3,16.1,,43.63,-72.3
2020-01-05 09:53:00,1002.3,1001.7,0,-4,72,350,4,16.1,,43.63,-72.3
2020-01-05 10:53:00,1003.3,1002.7,0,-4,72,340,4,16.1,,43.63,-72.3
2020-01-05 11:53:00,1004.2,1003.7,0,-5,69,340,4,16.1,,43.63,-72.3
2020-01-05 12:53:00,1004.8,1004.1,-1,-6,66,320,4,16.1,,43.63,-72.3
2020-01-05 13:53:00,1005.8,1005.1,-1,-7,66,330,6,16.1,,43.63,-72.3
2020-01-05 14:53:00,1006.6,1005.8,-1,-6,69,340,6,16.1,,43.63,-72.3
2020-01-05 15:53:00,1007.0,1006.1,-1,-8,58,310,7,16.1,,43.63,-72.3
2020-01-05 16:53:00,1007.0,1006.4,-1,-8,58,310,7,16.1,,43.63,-72.3
2020-01-05 17:53:00,1007.6,1006.8,-1,-8,60,310,5,16.1,,43.63,-72.3
2020-01-05 18:53:00,1008.0,1007.1,-1,-8,58,310,6,16.1,,43.63,-72.3
2020-01-05 19:53:00,1008.7,1007.8,-1,-8,58,,3,16.1,,43.63,-72.3
2020-01-05 20:53:00,1009.4,1008.8,-1,-9,55,340,4,16.1,,43.63,-72.3
2020-01-05 21:53:00,1010.4,1009.5,-2,-9,60,360,3,16.1,,43.63,-72.3
2020-01-05 22:53:00,1011.1,1010.2,-3,-9,60,350,4,16.1,,43.63,-72.3
2020-01-05 22:53:00,1011.1,1010.2,-3,-9,60,350,4,16.1,,43.63,-72.3
2020-01-05 23:53:00,1012.2,1011.2,-4,-9,66,50,3,16.1,,43.63,-72.3
2020-01-06 00:53:00,1012.8,1011.9,-4,-10,63,360,3,16.1,,43.63,-72.3
2020-01-06 01:53:00,1013.1,1012.2,-4,-9,66,350,2,16.1,,43.63,-72.3
2020-01-06 02:53:00,1013.3,1012.2,-6,-10,71,50,3,16.1,,43.63,-72.3
2020-01-06 03:53:00,1013.5,1012.2,-6,-10,74,0,0,16.1,,43.63,-72.3
2020-01-06 04:53:00,1013.1,1011.9,-7,-10,80,0,0,16.1,,43.63,-72.3
2020-01-06 05:53:00,1012.8,1011.5,-8,-11,83,0,0,16.1,,43.63,-72.3
2020-01-06 06:53:00,1013.2,1011.9,-9,-11,87,0,0,16.1,,43.63,-72.3
2020-01-06 07:53:00,1013.2,1011.9,-9,-12,83,340,2,16.1,,43.63,-72.3
2020-01-06 08:53:00,1013.3,1012.2,-8,-11,83,0,0,16.1,,43.63,-72.3
2020-01-06 09:53:00,1012.9,1011.5,-8,-11,80,360,2,16.1,,43.63,-72.3
2020-01-06 10:53:00,1012.9,1011.5,-8,-11,77,0,0,16.1,,43.63,-72.3
2020-01-06 11:53:00,1013.2,1011.9,-8,-11,80,0,0,16.1,,43.63,-72.3
2020-01-06 12:53:00,1013.6,1012.5,-7,-11,77,0,0,16.1,,43.63,-72.3
2020-01-06 13:53:00,1014.2,1012.9,-7,-10,80,0,0,4.0,-SN,43.63,-72.3
2020-01-06 14:53:00,1013.8,1012.5,-7,-9,84,0,0,2.4,-SN FG,43.63,-72.3
2020-01-06 15:53:00,1012.7,1011.5,-5,-8,78,0,0,4.0,-SN,43.63,-72.3
2020-01-06 16:53:00,1011.8,1010.5,-5,-8,81,0,0,1.2,-SN,43.63,-72.3
2020-01-06 17:53:00,1010.9,1009.5,-4,-7,84,0,0,2.4,-SN FG,43.63,-72.3
2020-01-06 18:53:00,1010.7,1009.5,-4,-7,81,0,0,4.8,-SN,43.63,-72.3
2020-01-06 19:53:00,1010.8,1009.5,-3,-6,78,40,2,8.0,HZ,43.63,-72.3
2020-01-06 20:53:00,1011.1,1009.8,-3,-6,84,0,0,8.0,FG,43.63,-72.3
2020-01-06 21:53:00,1011.3,1010.2,-4,-6,85,0,0,12.9,,43.63,-72.3
2020-01-06 22:53:00,1011.8,1010.5,-3,-5,85,340,2,4.8,-SN FG,43.63,-72.3
2020-01-06 22:53:00,1011.8,1010.5,-3,-5,85,340,2,4.8,-SN FG,43.63,-72.3
2020-01-06 23:53:00,1012.1,1010.8,-3,-5,85,200,2,14.5,-SN,43.63,-72.3
2020-01-07 00:53:00,1012.2,1011.2,-3,-5,85,0,0,4.8,-SN FG,43.63,-72.3
2020-01-07 01:53:00,1012.4,1011.2,-4,-6,88,180,4,11.3,,43.63,-72.3
2020-01-07 02:53:00,1012.3,1011.2,-5,-6,92,0,0,14.5,,43.63,-72.3
2020-01-07 03:53:00,1012.0,1011.2,-1,-4,81,210,5,14.5,,43.63,-72.3
2020-01-07 04:53:00,1011.5,1010.5,-2,-4,85,180,3,16.1,,43.63,-72.3
2020-01-07 05:53:00,1011.7,1010.5,-1,-3,88,180,5,4.0,-SN FG,43.63,-72.3
2020-01-07 06:53:00,1012.0,1011.2,-1,-3,85,170,4,16.1,,43.63,-72.3
2020-01-07 07:53:00,1013.6,1012.5,-2,-6,72,,2,16.1,,43.63,-72.3
2020-01-07 08:53:00,1014.2,1013.2,-1,-8,60,210,3,16.1,,43.63,-72.3
2020-01-07 09:53:00,1014.5,1013.6,-1,-8,60,200,2,16.1,,43.63,-72.3
2020-01-07 10:53:00,1014.8,1013.9,-2,-8,63,250,3,16.1,,43.63,-72.3
2020-01-07 11:53:00,1015.3,1014.2,-1,-8,58,270,3,16.1,,43.63,-72.3
2020-01-07 12:53:00,1015.8,1014.9,-3,-7,77,0,0,16.1,,43.63,-72.3
2020-01-07 13:53:00,1016.3,1015.2,-4,-6,85,0,0,16.1,,43.63,-72.3
2020-01-07 14:53:00,1016.4,1015.2,0,-7,58,230,3,16.1,,43.63,-72.3
2020-01-07 15:53:00,1015.6,1014.9,1,-7,56,260,3,16.1,,43.63,-72.3
2020-01-07 16:53:00,1015.8,1014.9,2,-7,52,,2,16.1,,43.63,-72.3
2020-01-07 17:53:00,1015.7,1014.9,1,-8,51,170,3,16.1,,43.63,-72.3
2020-01-07 18:53:00,1015.3,1014.6,2,-7,52,240,3,16.1,,43.63,-72.3
2020-01-07 19:53:00,1015.1,1014.2,1,-7,54,0,0,16.1,,43.63,-72.3
2020-01-07 20:53:00,1015.2,1014.2,0,-4,72,0,0,16.1,,43.63,-72.3
2020-01-07 21:53:00,1015.3,1014.6,-1,-4,75,0,0,16.1,,43.63,-72.3
2020-01-07 22:53:00,1014.8,1013.9,-2,-5,81,0,0,16.1,,43.63,-72.3
2020-01-07 22:53:00,1014.8,1013.9,-2,-5,81,0,0,16.1,,43.63,-72.3
2020-01-07 23:53:00,1014.1,1013.2,-2,-5,78,0,0,16.1,,43.63,-72.3
2020-01-08 00:53:00,1013.4,1012.5,-2,-5,81,0,0,16.1,,43.63,-72.3
2020-01-08 01:53:00,1013.2,1012.2,-2,-4,85,0,0,16.1,,43.63,-72.3
2020-01-08 02:53:00,1013.0,1012.2,-2,-4,85,0,0,16.1,,43.63,-72.3
2020-01-08 03:53:00,1012.0,1011.2,-3,-4,89,0,0,16.1,,43.63,-72.3
2020-01-08 04:53:00,1011.2,1010.5,-3,-4,89,0,0,16.1,,43.63,-72.3
2020-01-08 05:53:00,1010.2,1009.5,-2,-4,82,60,2,4.8,-SN,43.63,-72.3
2020-01-08 06:53:00,1009.7,1008.8,-2,-4,85,0,0,16.1,,43.63,-72.3
2020-01-08 07:53:00,1009.4,1008.5,-3,-4,92,0,0,16.1,,43.63,-72.3
2020-01-08 08:53:00,1009.1,1008.1,-3,-4,89,0,0,16.1,,43.63,-72.3
2020-01-08 09:53:00,1008.6,1007.8,-2,-4,88,0,0,4.8,-SN FG,43.63,-72.3
2020-01-08 10:53:00,1008.4,1007.5,-2,-4,85,0,0,8.0,-SN,43.63,-72.3
2020-01-08 11:53:00,1008.0,1007.1,-2,-4,85,0,0,14.5,-SN,43.63,-72.3
2020-01-08 12:53:00,1008.1,1007.1,-3,-4,89,0,0,16.1,,43.63,-72.3
2020-01-08 13:53:00,1008.3,1007.5,-2,-5,81,200,2,16.1,,43.63,-72.3
2020-01-08 14:53:00,1007.9,1007.1,-1,-4,78,190,3,16.1,,43.63,-72.3
2020-01-08 15:53:00,1007.4,1006.8,1,-4,69,230,3,16.1,,43.63,-72.3
2020-01-08 16:53:00,1006.9,1006.1,2,-5,59,250,3,16.1,,43.63,-72.3
2020-01-08 17:53:00,1006.5,1005.8,2,-6,56,260,6,16.1,,43.63,-72.3
2020-01-08 18:53:00,1007.3,1006.4,2,-5,61,280,3,16.1,,43.63,-72.3
2020-01-08 19:53:00,1008.0,1007.1,1,-3,72,30,2,14.5,,43.63,-72.3
2020-01-08 20:53:00,1009.9,1009.2,0,-2,85,260,5,2.0,-SN FG,43.63,-72.3
2020-01-08 21:53:00,1012.7,1011.9,-1,-4,81,280,3,3.2,-SN,43.63,-72.3
2020-01-08 22:53:00,1014.3,1013.2,-2,-6,78,330,6,2.4,-SN,43.63,-72.3
2020-01-08 22:53:00,1014.3,1013.2,-2,-6,78,330,6,2.4,-SN,43.63,-72.3
2020-01-08 23:53:00,1016.3,1015.2,-2,-8,63,280,7,14.5,,43.63,-72.3
2020-01-09 00:53:00,1017.8,1016.9,-3,-8,68,280,4,11.3,-SN,43.63,-72.3
2020-01-09 01:53:00,1019.6,1018.3,-4,-7,81,320,4,1.6,-SN,43.63,-72.3
2020-01-09 02:53:00,1020.8,1019.7,-5,-9,74,330,3,16.1,,43.63,-72.3
2020-01-09 03:53:00,1022.4,1021.3,-6,-13,55,290,6,16.1,,43.63,-72.3
2020-01-09 04:53:00,1023.7,1022.7,-7,-15,54,300,5,9.7,UP,43.63,-72.3
2020-01-09 05:53:00,1025.8,1024.7,-8,-16,54,300,4,14.5,,43.63,-72.3
2020-01-09 06:53:00,1028.1,1026.8,-9,-16,56,300,4,16.1,,43.63,-72.3
2020-01-09 07:53:00,1030.1,1028.8,-9,-16,58,320,4,16.1,,43.63,-72.3
2020-01-09 08:53:00,1031.7,1030.5,-11,-17,61,320,3,16.1,,43.63,-72.3
2020-01-09 09:53:00,1033.1,1031.8,-12,-17,64,320,4,16.1,,43.63,-72.3
2020-01-09 10:53:00,1034.6,1032.9,-13,-18,66,340,2,16.1,,43.63,-72.3
2020-01-09 11:53:00,1036.2,1034.6,-17,-19,80,360,2,16.1,,43.63,-72.3
2020-01-09 12:53:00,1037.7,1035.9,-14,-18,69,360,3,16.1,,43.63,-72.3
2020-01-09 13:53:00,1038.7,1037.3,-12,-18,58,,2,16.1,,43.63,-72.3
2020-01-09 14:53:00,1039.6,1037.9,-11,-18,55,340,3,16.1,,43.63,-72.3
2020-01-09 15:53:00,1040.1,1038.6,-9,-17,53,300,5,16.1,,43.63,-72.3
2020-01-09 16:53:00,1040.0,1038.3,-8,-17,49,310,4,16.1,,43.63,-72.3
2020-01-09 17:53:00,1039.9,1038.3,-7,-16,47,0,0,16.1,,43.63,-72.3
2020-01-09 18:53:00,1040.3,1038.6,-6,-16,43,30,2,16.1,,43.63,-72.3
2020-01-09 19:53:00,1040.2,1038.6,-6,-16,45,30,2,16.1,,43.63,-72.3
2020-01-09 20:53:00,1040.5,1039.0,-6,-16,45,0,0,16.1,,43.63,-72.3
2020-01-09 21:53:00,1040.0,1037.9,-9,-15,64,60,3,16.1,,43.63,-72.3
2020-01-09 22:53:00,1040.9,1039.0,-10,-14,73,0,0,16.1,,43.63,-72.3
2020-01-09 22:53:00,1040.9,1039.0,-10,-14,73,0,0,16.1,NaN,43.63,-72.3
2020-01-09 23:53:00,1040.9,1039.0,-9,-14,70,0,0,16.1,NaN,43.63,-72.3
2020-01-10 00:53:00,1041.2,1039.3,-10,-14,73,0,0,16.1,NaN,43.63,-72.3
2020-01-10 01:53:00,1040.7,1039.0,-10,-14,73,60,2,16.1,NaN,43.63,-72.3
2020-01-10 02:53:00,1040.1,1038.3,-10,-13,77,0,0,16.1,NaN,43.63,-72.3
2020-01-10 03:53:00,1038.6,1036.9,-11,-14,77,0,0,16.1,NaN,43.63,-72.3
2020-01-10 04:53:00,1038.3,1036.6,-11,-14,80,0,0,16.1,NaN,43.63,-72.3
2020-01-10 05:53:00,1036.4,1034.9,-11,-13,81,0,0,16.1,NaN,43.63,-72.3
2020-01-10 06:53:00,1035.7,1034.2,-10,-13,77,0,0,16.1,NaN,43.63,-72.3
2020-01-10 07:53:00,1034.8,1033.2,-8,-13,70,,,16.1,NaN,43.63,-72.3
2020-01-10 08:53:00,1033.3,1031.8,-3,-12,50,200,5,16.1,NaN,43.63,-72.3
2020-01-10 09:53:00,1032.6,1031.2,-3,-12,52,190,5,16.1,NaN,43.63,-72.3
2020-01-10 10:53:00,1032.2,1030.8,-3,-11,55,200,3,16.1,NaN,43.63,-72.3
2020-01-10 11:53:00,1032.3,1030.8,-3,-10,58,180,4,16.1,NaN,43.63,-72.3
2020-01-10 12:53:00,1032.1,1030.5,-2,-9,60,200,5,16.1,NaN,43.63,-72.3
2020-01-10 13:53:00,1031.6,1030.5,-2,-8,61,190,3,16.1,NaN,43.63,-72.3
2020-01-10 14:53:00,1031.2,1029.8,-1,-7,61,200,5,16.1,NaN,43.63,-72.3
2020-01-10 15:53:00,1031.0,1029.8,0,-6,64,210,5,16.1,NaN,43.63,-72.3
2020-01-10 16:53:00,1029.5,1028.1,1,-6,61,190,5,16.1,NaN,43.63,-72.3
2020-01-10 17:53:00,1028.7,1027.4,2,-4,64,190,5,16.1,NaN,43.63,-72.3
2020-01-10 18:53:00,1027.9,1026.8,3,-3,64,200,4,16.1,NaN,43.63,-72.3
2020-01-10 19:53:00,1027.6,1026.4,3,-3,67,240,2,16.1,NaN,43.63,-72.3
2020-01-10 20:53:00,1027.9,1027.1,3,-2,67,250,3,16.1,NaN,43.63,-72.3
2020-01-10 21:53:00,1027.7,1026.8,3,-2,70,60,2,16.1,NaN,43.63,-72.3
2020-01-10 22:53:00,1027.6,1026.8,4,-1,72,,2,16.1,,43.63,-72.3
2020-01-10 22:53:00,1027.6,1026.8,4,-1,72,,2,16.1,NaN,43.63,-72.3
2020-01-10 23:53:00,1028.1,1027.1,3,-1,75,0,0,16.1,,43.63,-72.3
2020-01-11 00:53:00,1028.0,1027.1,2,-1,85,0,0,16.1,,43.63,-72.3
2020-01-11 01:53:00,1028.3,1027.4,2,0,85,0,0,16.1,,43.63,-72.3
2020-01-11 02:53:00,1028.0,1027.1,2,0,85,0,0,16.1,,43.63,-72.3
2020-01-11 03:53:00,1028.1,1027.4,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 04:53:00,1027.3,1026.8,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 05:53:00,1027.3,1026.8,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 06:53:00,1026.7,1026.1,2,1,89,140,2,16.1,,43.63,-72.3
2020-01-11 07:53:00,1026.1,1025.4,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 08:53:00,1025.4,1024.7,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 09:53:00,1023.7,1023.0,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 10:53:00,1023.6,1023.0,2,0,88,0,0,16.1,,43.63,-72.3
2020-01-11 11:53:00,1022.3,1021.7,2,1,89,0,0,16.1,,43.63,-72.3
2020-01-11 12:53:00,1020.9,1020.3,2,1,92,0,0,12.9,,43.63,-72.3
2020-01-11 13:53:00,1020.1,1019.7,6,4,89,190,5,9.7,FG,43.63,-72.3
2020-01-11 14:53:00,1018.9,1018.6,10,7,80,200,5,9.7,FG,43.63,-72.3
2020-01-11 15:53:00,1017.4,1017.3,12,7,74,190,6,16.1,,43.63,-72.3
2020-01-11 16:53:00,1015.9,1015.6,13,8,69,270,3,16.1,,43.63,-72.3
2020-01-11 17:53:00,1013.9,1013.9,13,7,67,190,6,16.1,,43.63,-72.3
2020-01-11 18:53:00,1013.6,1013.6,12,6,69,180,5,16.1,,43.63,-72.3
2020-01-11 19:53:00,1012.9,1012.9,13,7,67,180,5,16.1,,43.63,-72.3
2020-01-11 20:53:00,1011.6,1011.5,13,8,69,180,5,16.1,,43.63,-72.3
2020-01-11 21:53:00,1012.1,1011.9,11,7,74,0,0,16.1,,43.63,-72.3
2020-01-11 22:53:00,1012.9,1012.5,7,4,82,170,2,16.1,,43.63,-72.3
2020-01-11 22:53:00,1012.9,1012.5,7,4,82,170,2,16.1,,43.63,-72.3
2020-01-11 23:53:00,1012.5,1012.2,8,5,82,0,0,16.1,,43.63,-72.3
2020-01-12 00:53:00,1011.8,1011.5,8,5,82,0,0,16.1,,43.63,-72.3
